/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1733884.xml.pb_2_0_2_21_24	514,2563,6,7,1074,1559,1048,26,1563,31,32,1075,518,1064,2567,44,45,46,1583,1584,50,51,52,53,54,55,571,60,69,71,77,78,79,592,83,596,91,92,93,94,1119,98,117,1145,3482,535,538,2208,673,1051,1201,182,1911,236,237,241,242,243,263,777,302,47,306,814,303,1050,307,314,1589,1562,367,368,373,374,375,376,1917,1928,3481,1946,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,949,950,951,952,672,966,979,1006,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1643147.xml.pb_3_3_5_23_24	514,7,18,1043,1044,2593,45,46,47,3121,50,947,52,55,56,58,59,60,63,64,65,68,69,70,71,72,951,77,591,81,82,83,596,89,91,1117,94,1119,98,1128,109,1649,117,2167,1145,636,952,130,667,672,673,182,183,730,238,239,758,2299,764,765,267,274,1305,3119,1318,299,815,304,2952,826,1347,2401,2402,2929,2932,384,2951,1928,408,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,2009,2011,988,494,595,84
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1696256.xml.pb_2_5_7_13_16	514,5,6,523,524,1559,1048,26,1563,1064,44,45,47,1584,50,52,1589,55,56,58,63,64,65,69,77,78,79,86,87,88,92,93,1119,117,123,2173,130,2179,1050,1695,1696,1051,170,182,2507,241,242,243,1786,1787,253,255,256,257,263,1583,988,814,306,307,311,314,1562,323,845,367,368,371,372,375,376,386,906,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,491,497,498,504
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1661979.xml.pb_1_20_21_18_19	64,130,5,6,135,136,108,94,141,142,22,89,409,98,29,410,133,32,240,92,71,44,93,2100,3550,182,55,2104,314,60,317,63,576,577,69,70,199,183,77,78,79,56,83,213,215,100,91,101,3549,222,3551,3552,3553,3554,3555,3556,3557,3558,849,488,233,225,236,237,111,112,113,114,316,117,123
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1702173.xml.pb_1_0_2_4_5	64,130,235,5,6,236,2955,2956,242,375,1041,18,494,409,1306,26,410,31,304,1954,376,93,425,44,45,581,431,176,177,243,52,182,55,56,826,60,61,63,320,65,66,67,69,70,71,72,373,183,77,78,79,592,593,472,91,92,314,94,1040,117,374,356,114,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,241,2426,1403,1149,1150
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1802750.xml.pb_1_3_5_22_25	3584,3585,3586,3587,3588,5,6,7,3592,3593,3594,3595,3596,3597,3598,15,3600,3601,3602,3603,1045,534,535,26,3589,176,3590,552,3591,44,45,47,48,50,51,52,55,56,570,571,60,63,64,65,68,69,71,72,77,78,79,81,82,83,596,89,90,91,92,93,94,100,101,108,114,117,123,129,130,135,170,1199,1200,177,178,179,238,239,59,258,267,268,274,275,3599,285,1318,562,304,305,318,319,1346,845,58,863,1379,882,883,375,376,1914,1917,1946,416,944,1987,1991,2001,494,595,3576,3577,3578,3579,3580,3581,3582,3583
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800521.xml.pb_2_45_47_29_30	5,6,7,15,17,3604,3605,3606,535,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,44,45,46,47,50,51,55,58,571,60,63,64,65,2827,69,70,71,72,77,78,79,1618,83,86,91,92,93,94,98,100,101,2151,108,111,112,1649,114,115,116,117,1654,120,1146,123,130,133,3607,2700,141,1166,27,170,171,29,178,182,183,1046,2250,1239,2265,236,237,244,245,758,759,1786,267,2828,1829,1318,302,815,304,305,314,321,322,844,852,857,358,364,365,366,884,885,375,409,410,582,941,944,945,946,949,950,443,963,3012
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800521.xml.pb_2_29_30_45_47	5,6,7,15,17,1046,535,3609,3610,3611,3612,29,3627,44,3629,3630,3631,3632,3633,3634,51,52,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,64,65,2827,69,70,71,72,77,78,79,1618,83,86,91,92,93,94,98,100,101,108,111,112,114,115,116,117,120,1146,130,133,1166,26,170,171,178,182,183,2250,2251,2258,1239,2265,236,237,244,245,758,759,1786,777,267,2828,45,277,47,1318,50,302,815,304,305,3635,3636,314,321,322,55,844,2387,852,857,58,571,358,60,46,364,365,366,884,885,375,63,3648,409,410,3628,582,941,944,945,946,949,950,963
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1659200.xml.pb_2_13_15_7_8	64,130,375,6,135,1946,458,141,77,1040,1041,274,408,1988,26,27,29,69,1989,376,292,70,38,514,44,65,302,47,243,94,182,1993,56,2957,571,60,1994,63,320,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,89,92,1117,55,1119,98,489,1128,242,108,93,61,241,114,258,116,117,1911,83,1145,123,460,1917,518
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1792166.xml.pb_1_13_14_11_12	514,5,6,519,522,1040,1041,22,26,27,31,518,3676,44,93,3678,55,56,58,60,61,62,63,64,65,69,71,72,77,78,79,81,82,83,596,3669,86,3671,3672,3673,3674,3675,92,3677,94,98,108,114,117,123,1153,130,135,3670,141,142,678,172,176,177,182,183,194,199,213,215,222,225,226,233,234,235,240,241,242,243,250,2827,2828,1154,1318,302,306,307,311,312,323,852,2397,358,367,368,373,374,940,949,950,951,952,491,497,498,595,502,508
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1650195.xml.pb_1_13_15_38_39	514,515,5,6,15,18,535,26,103,545,44,45,46,47,50,51,52,1630,55,56,58,571,60,573,62,63,64,69,70,71,72,2487,77,78,79,81,82,83,89,91,92,93,94,1119,3680,3681,98,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,1145,3706,3707,3708,3709,3710,135,108,1678,109,1680,667,672,673,1642,172,114,178,180,182,183,188,189,117,3705,1146,743,636,241,242,243,267,274,277,1318,112,306,111,314,1358,850,1679,59,357,97,362,363,61,1403,1405,384,2435,905,3679,1954,1955,1956,1957,943,951,952,1979,527,3682,102
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1809028.xml.pb_1_17_18_19_20	5,6,520,22,26,31,44,52,55,56,58,59,60,63,64,65,578,69,70,71,585,77,78,79,592,593,83,597,86,91,92,93,94,106,108,114,115,117,123,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,670,671,681,170,171,176,177,182,183,702,703,1242,598,240,241,244,250,253,130,274,302,304,305,311,312,2873,2874,844,142,360,371,372,373,374,1406,386,414,416,953,954,460,992,1507,1508,1509,494,682
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1809028.xml.pb_1_19_20_17_18	5,6,520,22,26,44,55,56,58,59,60,63,64,65,578,69,70,71,585,77,78,79,592,593,83,597,86,91,92,93,94,106,108,114,115,117,123,130,135,3722,3725,3726,3729,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,681,170,171,176,177,182,183,702,703,1242,598,240,241,244,250,253,274,302,304,305,311,312,2873,2874,844,141,142,360,371,372,373,374,1406,386,389,414,416,670,953,954,671,460,1507,1508,1509,494,682
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1673370.xml.pb_2_0_1_13_14	171,6,3756,15,29,2595,44,45,46,47,48,50,52,55,3764,58,60,61,62,63,64,65,578,69,71,585,77,81,83,84,3769,92,3770,94,98,100,101,102,108,114,116,117,120,130,1168,669,675,3749,3750,3751,3752,3753,3754,3755,172,3757,3758,3759,3760,3761,3762,3763,180,3765,3766,3767,3768,185,186,3771,3772,705,1750,93,759,250,267,277,1319,814,815,181,323,572,1953,2480,947,948,3002,460,983,1506,170
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1733656.xml.pb_1_17_19_14_16	515,5,6,22,819,1199,31,1200,44,1074,1075,55,56,63,64,65,69,582,77,1615,83,596,92,93,94,1120,98,109,114,117,1146,123,1151,130,1046,135,141,142,149,672,673,683,684,175,176,177,178,179,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,241,1808,1810,1811,298,299,1837,302,815,306,307,317,314,315,1852,1853,1345,1863,849,852,853,854,358,359,316,367,368,375,376,412,591,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1792166.xml.pb_2_2_3_0_1	130,5,6,135,215,94,141,142,3798,22,184,86,589,1046,679,680,44,301,3799,815,176,177,178,179,222,55,56,57,314,63,64,65,322,69,71,72,73,74,460,77,3791,3792,3793,3794,3795,3796,3797,3670,3671,3674,92,93,3678,225,98,1403,321,233,3669,240,114,83,117,84,1146,123,213
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1761287.xml.pb_1_18_19_16_17	130,5,6,135,136,172,141,142,60,22,2265,408,184,29,670,133,32,3547,168,169,44,114,93,3548,94,55,56,826,59,671,61,62,83,69,70,77,78,79,92,81,58,86,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,108,317,241,242,243,316,117,89,375,376,1786,123
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800521.xml.pb_3_11_13_2_3	2563,15,17,3604,3605,3606,3607,3608,3618,3619,48,50,51,55,58,571,60,68,69,77,78,79,81,82,83,603,92,93,94,108,109,111,112,114,116,117,120,1146,1045,130,133,535,141,172,178,184,1046,188,189,196,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,2827,2828,298,299,302,314,852,358,360,364,375,376,1917,1946,944,443,1480,591,1618
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800521.xml.pb_3_2_3_11_13	15,17,1045,1046,535,29,3627,3628,3629,3630,3631,48,50,51,52,3849,58,571,3644,3645,2827,68,69,2828,77,78,79,81,82,83,92,93,94,618,108,109,111,112,114,116,117,120,1146,130,172,178,184,188,189,3805,3819,3820,3821,3822,3823,3840,3841,3842,3843,3844,3845,3846,3847,3848,777,3850,3851,3852,3853,3854,3855,3856,1833,298,299,302,314,55,852,358,360,60,364,375,376,1917,1946,944,1480,591,1618
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1679731.xml.pb_1_20_22_23_24	768,515,518,26,3117,1074,1075,52,55,60,61,63,64,65,69,583,584,77,81,1618,83,84,89,91,92,93,94,98,100,101,3858,111,112,114,116,117,123,130,135,142,670,671,672,172,176,177,180,181,182,183,184,194,1318,241,767,256,769,267,3857,274,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,50,302,303,314,315,318,319,320,1345,3413,868,357,364,384,389,1948,416,71,72,951,952,445,460,2005
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1808976.xml.pb_1_22_24_32_33	514,5,6,307,2573,15,22,26,31,1075,308,44,1074,51,52,55,56,571,60,575,65,69,71,77,591,83,597,598,89,90,91,92,93,94,98,99,108,114,116,117,2680,2681,123,2190,665,170,171,176,177,182,183,705,194,743,236,237,241,248,299,277,3888,3889,3880,3881,3882,3883,3884,3885,3886,3887,304,305,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,319,850,313,309,314,360,367,368,318,409,410,1480,460,50,306
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1696256.xml.pb_3_35_37_13_15	5,6,7,3927,1045,1047,1048,1050,1051,545,518,1064,44,45,46,47,48,50,51,55,56,2105,58,2107,60,573,63,64,65,69,70,71,77,78,79,81,82,2131,596,2136,2137,91,92,93,94,98,114,117,123,1148,1149,1150,130,645,141,669,1695,3929,170,172,3245,176,177,182,183,184,188,189,459,314,3805,734,1249,1147,3305,238,239,246,1271,760,250,251,252,247,267,274,302,301,814,306,307,311,312,313,826,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,846,3919,848,3921,3922,3923,3924,3925,3926,57,3928,857,2106,571,360,364,367,368,375,376,384,386,1927,1928,905,1346,323,409,410,326,327,941,944,946,967,844,759,248,595,3918,3547,3548,762,3920,1508,1509,1517,83,84
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1696256.xml.pb_3_35_37_46_48	518,1045,535,1048,1050,1051,2593,1064,48,50,52,1079,56,57,58,572,63,64,65,69,70,71,2121,77,78,79,81,82,83,596,2136,2137,91,92,93,94,98,360,114,117,3945,1147,1148,1149,1150,130,3948,1047,668,1695,170,172,176,177,182,183,184,188,189,459,3278,3805,238,239,246,1271,248,761,250,251,252,1303,301,302,306,307,311,312,313,314,1346,323,326,3911,3912,3913,55,844,3917,846,3919,848,3921,3929,3927,3928,857,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,60,3946,3947,364,3949,367,368,375,376,1917,386,409,1946,410,327,941,944,433,946,247,3918,472,3547,3548,3920,1508,1509,1517,595,84
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1658613.xml.pb_1_1_3_4_5	384,3968,3970,389,3969,267,130,142,274,3862,408,150,114,302,303,50,52,182,55,104,316,317,63,64,65,69,458,183,77,81,82,1621,472,89,91,94,117,763,358,359,488,105,106,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1675668.xml.pb_1_27_28_24_26	515,520,15,1046,26,50,55,56,57,58,60,61,63,64,65,578,68,69,582,71,72,73,74,589,78,79,592,81,82,83,84,85,86,92,93,94,108,111,112,114,117,120,123,130,133,136,141,142,672,679,680,1201,240,253,295,296,1325,311,314,320,321,322,342,375,1344,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,412,1465,460,1345,77,2536,491,2540,595,596
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1650195.xml.pb_2_53_55_20_21	68,514,6,7,520,15,942,943,44,45,2606,47,48,50,51,54,55,1082,571,572,96,578,67,580,69,71,77,78,79,592,184,82,83,84,85,86,92,93,94,1119,3680,98,3683,3686,102,2664,941,106,108,109,2629,114,2165,1145,636,1149,1150,133,136,1162,141,667,668,670,671,672,673,675,1949,170,172,1201,180,99,183,2461,117,886,1950,241,242,243,244,758,1271,253,946,268,46,95,311,650,1346,845,1358,1363,58,182,59,60,364,1908,1909,1910,887,1915,387,1948,65,905,66,1935,1936,579,916,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,947,948,2485,955,2506,1484,589,2533,2534,81,491,594
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1650195.xml.pb_2_53_55_50_51	514,7,520,15,45,50,947,55,948,58,59,60,65,578,67,580,69,71,589,78,79,592,81,82,83,84,85,86,92,93,94,95,96,98,955,102,2664,106,108,109,114,117,1149,1150,130,133,136,651,141,670,671,672,673,1186,675,170,172,1201,180,182,183,184,886,241,242,243,244,253,268,277,1325,311,1346,845,342,356,364,1908,1909,1910,887,387,66,1935,1936,579,68,1948,1949,1950,2629,99,4006,4011,941,942,943,946,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,2506,77,2533,2534,491,594
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1676915.xml.pb_1_3_5_38_40	1536,516,517,6,7,535,536,26,539,2076,2077,31,545,91,2086,2087,44,45,46,47,48,51,52,55,571,60,573,62,1087,65,69,71,72,77,78,79,80,81,82,86,89,90,603,92,93,94,98,618,114,117,636,130,2190,1174,667,669,176,177,178,182,183,188,189,706,707,236,237,758,759,248,249,3840,1803,589,299,304,305,311,312,314,591,1379,360,362,363,61,377,380,1406,387,905,1934,915,918,409,410,414,581,416,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,488,2045
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1748462.xml.pb_1_9_10_7_8	5,6,520,523,524,22,26,44,55,56,58,60,65,69,70,71,72,77,78,79,81,82,83,84,85,86,89,90,91,92,93,114,117,123,130,135,141,142,679,680,169,170,176,177,1204,184,187,2507,1764,1765,236,237,241,242,243,250,253,255,1303,1318,316,317,318,319,323,4068,4069,360,3439,373,374,375,376,1414,416,4081,425,459,1508,1509,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,168,4082,4083,4084,4085,4086
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800521.xml.pb_4_5_6_19_20	4096,4097,4098,4099,4100,4101,6,7,2568,4105,2570,4107,4108,4109,4110,15,18,535,27,29,4102,4103,44,45,46,47,4104,50,51,52,55,58,571,60,4106,62,69,70,71,72,77,78,79,81,514,83,84,85,91,92,93,94,1119,97,98,99,100,101,108,114,116,117,120,1145,123,130,133,681,682,172,182,183,734,1249,743,236,237,246,1271,760,250,251,252,301,2847,2856,1325,302,815,313,844,61,758,247,248,82,4087,4088,4089,4090,4091,4092,4093,4094,4095
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1813795.xml.pb_1_29_30_22_23	3591,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,47,50,55,56,58,59,60,63,64,65,69,70,71,72,73,74,75,76,77,592,81,82,83,84,89,91,92,93,98,100,101,108,114,116,117,130,136,141,1169,670,671,168,169,170,176,177,182,183,187,241,242,243,759,3342,274,3369,814,815,826,323,326,327,1358,3927,314,375,376,906,408,917,920,409,410,3999,947,948,951,952,1992,2009,593,1006
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1659669.xml.pb_1_51_53_42_43	5,6,519,29,1054,31,176,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,50,51,54,55,56,57,1082,571,60,63,64,65,69,70,585,77,83,84,85,89,90,91,92,93,94,108,109,110,114,115,116,117,123,636,136,141,667,670,671,1199,1200,177,1205,182,183,184,1210,188,189,194,199,1229,58,1249,738,236,241,246,1271,760,250,253,767,3884,3881,299,300,4146,302,44,304,4147,311,312,313,1850,316,3901,844,851,314,364,317,375,1921,408,409,410,581,1480,247,248,494,255
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1659669.xml.pb_1_48_50_42_43	5,6,519,4160,24,29,31,176,44,4142,4143,4144,4145,50,4147,4148,4149,4150,4151,4152,4153,1082,4155,4156,4157,4158,63,64,4161,69,70,585,77,83,84,85,89,90,91,92,93,94,108,109,110,114,115,116,117,123,130,141,150,670,671,4154,1199,1200,177,1205,182,183,184,1210,188,189,199,1229,58,1249,738,236,241,246,1271,248,250,253,767,3884,292,3881,299,300,4146,302,304,311,312,313,1850,316,317,55,844,56,851,57,314,571,60,364,3901,375,4159,1921,65,408,409,410,581,247,1485,760,494,255
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1670196.xml.pb_1_2_5_12_13	375,133,6,307,1590,1677,77,15,26,2137,1050,1051,29,364,5,58,582,60,1064,44,306,176,177,50,51,52,1589,54,55,56,57,314,571,1468,2506,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,2040,4178,83,597,598,2136,857,1271,92,93,182,1249,123,246,4177,360,572,108,3181,3182,367,368,114,115,244,117,3190,3191,120,2043,2649,183,247
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1792166.xml.pb_3_1_2_16_17	5,6,7,18,22,26,541,31,4188,44,45,47,50,51,52,4190,54,55,56,58,60,61,62,63,64,65,68,69,70,71,72,585,77,78,79,81,4179,4180,4181,4182,4183,4184,4185,4186,4187,92,4189,94,4191,4192,4193,4194,4195,113,114,116,117,1657,123,1669,2700,172,185,186,702,1225,1240,1249,1659,93,240,241,242,243,246,759,247,267,814,311,845,97,364,1911,98,921,443,3528,3530,1271,491,497,498,504,767
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1692914.xml.pb_1_13_14_23_24	6,22,2649,31,545,44,47,50,51,52,54,55,56,1082,60,573,65,69,70,71,72,588,77,78,79,81,83,84,85,86,4196,603,92,93,4197,100,101,4198,4199,4200,4201,4202,4203,108,4205,4206,4207,4208,4209,114,4211,116,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,133,4204,667,170,172,4210,180,182,183,4212,187,188,189,117,729,123,636,240,758,759,767,1318,311,316,317,321,1346,1590,849,855,364,3439,322,943,433,589,491
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1692914.xml.pb_1_3_4_27_28	6,15,18,22,535,31,32,545,44,45,46,47,50,51,52,1590,55,56,1082,60,573,65,69,70,71,72,588,77,78,79,81,83,84,85,86,2649,92,93,100,101,4201,4202,4203,108,114,116,2165,636,3710,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,667,170,172,180,182,183,187,188,189,117,729,3312,758,759,1788,1790,767,777,133,1318,4204,311,316,317,321,322,849,855,364,905,1346,917,3993,3994,240,425,943,589,472,491
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1692914.xml.pb_1_3_4_21_22	15,18,535,545,45,46,47,50,51,52,54,55,56,1082,60,573,65,69,70,71,72,588,77,78,79,81,83,84,85,86,2649,603,92,93,100,101,4201,4202,4203,108,114,116,2165,4217,123,4220,4225,4226,4227,4228,133,4231,4232,4233,4236,4237,4238,4239,4240,4248,4249,4250,4251,4252,4253,4254,4255,170,172,180,182,183,187,188,189,117,199,729,636,3312,758,759,1788,1790,767,129,777,1318,311,316,317,321,322,1590,849,855,364,905,1346,917,918,3993,3994,240,667,425,943,589,491
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1692914.xml.pb_1_3_4_25_26	6,15,18,22,535,31,545,44,45,46,47,50,51,52,1590,55,56,1082,60,573,65,69,70,71,72,588,77,78,79,81,83,84,85,86,2649,92,93,100,101,4201,4202,4203,108,114,116,2165,4219,636,4222,4225,4226,4227,4228,4229,4231,4232,4233,4236,4237,4238,4239,4240,4241,4244,667,4256,4257,4258,4259,4260,4261,170,172,180,182,183,187,188,189,117,729,123,3312,758,759,1788,1790,767,777,133,1318,4204,311,316,317,321,1346,2373,849,855,364,905,322,917,3993,3994,240,425,943,1979,589,472,491
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1692914.xml.pb_1_3_4_23_24	6,15,18,22,535,31,545,44,45,46,47,50,51,52,53,1590,55,56,1082,60,573,575,65,69,70,71,72,588,77,78,79,81,83,84,85,86,2649,603,92,93,101,100,4197,4199,4201,4202,4203,108,4209,114,116,2165,4217,4218,4219,4220,4221,4222,4225,4226,4227,4228,133,4231,4232,4233,4236,4237,4238,4239,4240,667,170,172,4210,180,182,183,187,188,189,117,729,123,636,3312,758,759,1788,1790,767,777,1318,4204,311,316,317,321,1346,849,855,364,905,322,917,3993,3994,240,425,943,589,491
