9.0,15.0,6.0,8.24,3.41,7.0,7.0,4.0,4.0,11.0,5.0,9.0,3.99,9.0,8.0,11.0
2.0,7.0,2.0,5.0,1.0,7.0,8.15,0.0,7.0,13.0,5.22,8.0,-1.55,8.0,6.92,8.0
3.0,4.0,4.0,3.0,3.0,8.0,6.0,6.0,3.0,7.0,7.0,8.0,2.56,5.0,5.47,9.23
3.0,6.0,5.0,4.0,2.0,10.0,8.0,5.0,1.0,7.0,9.0,8.0,7.0,10.0,0.0,8.0
2.0,3.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,4.47,6.0,8.9,2.0,8.0,8.0,8.0
2.0,6.0,3.86,4.0,2.0,3.0,10.91,6.0,2.0,12.0,7.0,3.0,0.0,9.09,-2.84,8.0
3.08,7.0,4.0,5.0,2.0,5.74,8.0,7.0,8.0,13.0,9.0,10.0,2.0,10.0,3.0,7.0
5.22,7.0,6.0,5.0,3.0,4.0,13.0,2.55,6.0,12.0,9.0,4.0,1.0,11.0,2.0,4.0
3.0,1.0,3.0,4.0,2.82,6.81,8.0,5.0,5.0,6.0,5.0,7.0,2.0,9.34,4.0,3.07
5.0,9.0,7.0,7.7,6.0,5.0,8.0,3.0,6.0,10.0,8.0,9.0,3.85,8.0,-0.08,5.0
7.0,11.0,5.0,15.0,4.0,8.0,8.0,9.86,3.0,13.0,4.0,9.13,3.0,8.0,7.0,10.0
3.0,4.0,5.0,2.07,1.17,7.0,8.0,2.0,8.0,11.0,4.22,9.0,2.0,7.32,4.0,7.38
2.0,1.0,2.0,1.0,1.0,5.0,10.0,8.0,3.0,9.0,6.0,5.0,1.0,6.88,3.0,6.9
1.0,3.0,2.0,2.0,1.0,6.0,10.0,1.0,5.0,7.0,11.0,9.0,1.0,11.0,1.0,4.16
7.0,11.0,9.0,8.0,10.0,7.0,7.0,5.0,4.0,7.0,6.0,8.78,5.0,5.0,10.0,11.0
4.0,6.0,6.0,4.0,4.47,7.0,8.0,4.0,1.0,7.0,8.0,7.29,8.02,9.0,0.01,6.51
2.0,5.0,4.0,4.0,3.0,7.0,7.0,3.0,3.0,6.0,6.0,9.0,1.91,8.0,1.0,8.0
3.0,3.0,4.0,4.0,2.0,7.0,9.35,3.0,6.0,7.0,11.0,8.0,2.0,11.0,1.0,8.0
3.0,2.0,3.0,5.58,3.0,7.0,7.0,5.0,7.0,7.0,6.0,7.3,0.37,8.0,5.0,8.16
4.0,7.11,6.0,6.0,3.0,7.0,11.0,7.64,2.0,7.0,13.0,8.0,3.0,10.0,5.6,8.0
6.0,9.0,8.0,5.0,3.01,8.0,9.0,2.0,5.0,9.0,5.0,6.0,6.0,9.0,1.0,7.0
4.96,9.0,6.0,6.0,4.0,7.0,8.55,8.0,6.0,10.29,9.29,11.0,1.17,8.0,4.0,9.87
5.0,10.13,8.0,6.0,7.0,6.0,8.0,3.0,4.0,6.87,7.0,5.9,7.0,8.0,5.0,5.0
0.0,0.0,1.0,0.0,0.0,12.0,5.32,1.17,3.0,12.0,5.0,11.0,0.0,5.85,0.0,8.0
4.0,8.0,5.0,6.0,2.0,8.0,5.0,13.0,5.0,6.0,4.07,9.88,3.0,9.0,4.95,8.0
10.0,15.0,10.6,8.0,6.0,5.0,8.0,3.0,6.0,10.0,9.0,10.0,6.0,9.0,4.0,7.0
4.0,6.0,7.0,4.0,4.0,7.0,7.0,1.0,8.0,10.0,6.0,7.82,2.0,8.0,3.0,8.0
5.0,11.0,7.0,8.0,4.25,9.58,8.0,2.0,7.31,9.9,6.12,11.84,3.0,8.0,4.0,8.0
2.0,3.0,3.89,2.0,1.0,5.86,5.96,2.0,4.26,7.05,2.0,10.0,1.0,6.0,2.0,8.0
0.8,1.0,3.0,3.56,2.0,7.0,7.0,5.0,5.0,6.0,6.0,6.39,2.0,8.01,6.0,9.0
5.0,6.13,8.0,8.0,5.0,6.89,7.0,4.22,9.0,6.0,6.0,9.57,3.0,8.0,7.0,9.88
2.0,7.0,4.0,5.0,1.0,9.0,8.0,4.0,2.0,6.0,13.0,8.0,3.08,11.14,0.0,8.0
1.0,9.0,1.0,6.0,1.0,7.0,7.0,3.21,8.0,7.0,6.0,8.0,0.0,8.0,3.88,8.0
1.0,0.0,2.58,1.0,0.37,6.63,10.0,2.0,2.0,10.76,10.66,8.0,1.0,11.0,0.0,8.0
5.35,11.0,4.0,8.0,3.0,8.0,5.97,3.98,7.0,13.0,6.0,9.0,0.0,10.21,2.0,8.0
5.0,9.0,7.0,7.0,6.0,9.0,6.0,1.0,6.0,9.0,3.0,8.0,3.0,8.09,4.0,7.74
2.0,7.0,3.0,4.0,1.0,3.0,13.0,8.0,4.14,7.53,7.0,3.0,0.0,10.0,3.0,8.0
7.0,10.0,9.0,8.0,7.0,6.0,8.0,8.0,5.0,8.0,7.0,9.0,3.0,9.0,8.0,7.35
6.0,8.0,6.0,6.0,0.98,6.0,7.1,2.36,5.0,9.88,5.3,10.0,2.0,7.82,5.05,9.0
3.0,2.96,6.0,4.0,3.0,6.0,7.0,1.0,9.01,10.0,7.0,10.0,3.0,8.21,3.0,8.0
2.0,4.0,4.0,4.14,2.0,7.0,4.0,1.0,8.0,6.74,2.0,10.0,0.0,7.0,2.0,8.0
7.2,11.67,11.0,8.0,5.0,13.0,1.0,5.0,3.0,13.0,1.0,9.0,6.0,3.0,1.0,9.0
6.71,9.0,7.0,6.71,3.0,6.0,10.0,7.71,2.08,8.0,10.0,7.0,8.0,10.84,1.0,7.0
2.0,1.0,3.0,2.0,1.0,8.0,8.0,4.0,0.0,7.0,8.86,8.0,2.1,10.0,0.0,8.0
3.51,9.0,6.0,7.0,4.0,3.89,7.12,5.0,5.01,9.0,8.0,9.0,3.0,8.34,2.0,6.69
2.0,6.0,3.0,4.0,2.0,5.0,4.0,3.0,8.38,6.0,2.0,8.0,1.0,7.96,2.0,7.0
7.69,15.0,6.0,8.0,3.0,6.0,3.0,4.0,4.0,6.0,1.0,7.0,3.0,7.0,6.0,7.0
1.35,1.0,2.0,0.08,0.0,4.59,7.0,4.47,4.0,7.0,7.72,8.0,2.0,8.0,4.0,8.0
4.0,8.0,4.45,6.0,6.0,7.0,6.0,5.05,4.0,8.0,6.0,11.0,4.63,9.0,4.85,8.0
3.0,6.0,4.0,4.0,2.0,7.0,8.0,7.11,7.0,7.0,7.0,9.85,3.0,8.0,4.0,8.0
5.0,10.0,8.0,7.0,6.0,6.0,8.0,2.0,7.73,11.0,7.0,6.16,2.0,9.0,4.0,7.0
4.0,7.0,6.0,6.93,5.0,8.0,7.0,6.0,4.0,3.06,5.53,8.0,4.0,10.0,8.0,11.0
5.95,15.0,9.0,10.29,4.0,7.0,9.0,6.0,5.0,8.2,3.0,4.0,5.0,10.0,4.0,8.0
1.0,2.0,2.0,2.32,1.0,5.51,7.01,1.0,6.0,11.0,3.0,7.0,0.0,7.42,1.0,7.0
2.0,4.0,2.0,2.0,2.0,7.0,7.0,5.0,7.0,2.98,5.0,9.0,2.0,8.0,5.0,10.0
4.0,6.0,6.0,4.0,3.0,5.0,12.0,4.0,5.8,13.0,7.25,4.0,2.0,10.0,2.0,5.5
3.0,7.0,5.0,5.0,5.0,7.0,7.0,3.0,6.0,7.0,7.0,10.0,4.0,8.75,7.0,8.0
3.0,5.0,5.0,4.0,5.01,9.0,7.0,4.0,5.0,10.0,4.0,6.0,3.0,7.0,4.0,10.0
3.0,9.0,5.0,7.0,8.0,9.0,6.0,9.09,5.0,7.0,3.11,5.0,4.0,7.0,7.02,6.0
3.0,6.0,3.85,4.0,2.0,7.0,9.0,4.0,5.82,6.0,13.0,8.0,3.0,10.0,0.0,8.0
2.0,5.0,3.51,4.0,2.0,7.0,11.0,1.49,7.0,7.0,11.0,8.0,2.33,11.0,1.0,7.24
2.0,6.0,4.37,4.0,4.0,6.0,6.86,3.0,8.9,7.0,5.0,7.0,2.0,8.0,9.0,3.0
3.0,5.0,5.0,4.0,2.0,10.0,5.0,0.01,7.56,14.0,4.0,8.68,0.0,6.52,3.13,8.0
3.63,5.0,4.0,3.01,2.0,9.03,7.0,7.0,2.0,7.0,5.0,4.87,3.0,8.0,3.0,10.0
5.0,10.0,8.95,8.0,11.0,9.0,8.0,5.0,2.0,6.0,8.75,8.0,8.8,10.0,4.0,7.21
3.0,7.0,5.0,5.0,4.0,8.0,3.23,5.29,6.0,7.0,7.12,9.48,5.93,5.87,3.0,7.0
1.0,10.0,0.0,7.0,0.0,2.28,7.0,6.18,4.0,7.0,6.0,8.47,0.0,8.0,2.91,8.0
8.0,9.0,9.1,7.0,8.0,7.0,11.0,4.0,3.0,8.0,6.0,6.0,10.0,10.76,3.73,5.0
4.86,11.0,6.0,8.32,6.0,7.0,5.0,8.0,6.0,9.42,8.0,9.0,2.06,11.0,9.0,8.0
6.34,4.0,7.0,3.0,3.0,8.0,7.0,2.0,7.0,10.0,4.0,8.0,5.0,9.76,3.64,9.0
3.0,6.0,2.33,3.73,-1.46,0.0,6.69,6.0,6.0,3.07,0.0,5.44,0.0,5.79,0.0,8.0
4.0,8.0,6.0,6.0,5.0,7.0,9.0,5.0,5.0,9.0,6.0,5.0,3.05,8.23,8.0,7.0
3.0,9.0,5.0,6.0,1.0,5.52,10.0,2.0,3.0,7.0,12.0,7.97,1.0,10.49,0.0,8.16
6.0,14.0,6.0,8.0,4.0,8.0,6.0,5.0,3.49,8.0,1.69,7.0,4.0,7.0,4.46,9.0
0.09,1.0,3.0,2.21,2.0,7.0,8.93,4.0,5.0,7.2,6.0,4.37,1.0,8.77,5.0,9.0
7.0,13.0,6.0,7.0,4.26,10.0,7.0,4.0,5.0,13.0,3.0,4.0,4.0,10.0,6.0,8.0
3.0,4.0,4.0,3.0,2.0,7.0,6.0,5.0,5.0,6.65,7.0,10.0,2.0,9.0,4.0,9.0
5.14,11.0,6.0,8.0,5.0,5.0,6.0,0.0,9.0,8.24,3.0,8.0,3.0,7.0,2.0,5.0
10.0,14.0,9.57,8.0,5.0,7.2,9.52,7.0,5.0,9.99,10.0,7.0,5.39,11.38,3.0,7.0
5.0,10.0,6.0,8.0,5.0,7.0,7.0,8.0,7.0,6.0,3.0,6.0,-1.16,8.0,5.0,9.0
5.0,6.0,7.0,6.0,8.0,9.45,8.0,6.0,5.0,6.0,6.0,8.0,7.0,8.0,5.48,10.16
5.23,8.0,7.0,6.0,6.0,8.0,5.0,1.23,4.0,7.59,7.0,7.0,4.0,8.08,7.0,8.0
3.0,3.0,3.21,1.0,2.0,5.0,10.0,3.0,2.0,9.0,8.0,4.24,3.72,11.0,1.0,6.0
6.0,10.0,9.0,9.2,5.0,4.0,9.0,7.0,9.0,9.0,11.0,10.0,3.0,9.0,5.94,7.0
4.57,7.0,7.0,6.0,9.0,7.0,8.62,4.0,3.0,7.0,6.0,7.0,7.5,8.0,5.0,5.0
4.0,10.0,6.0,7.41,4.0,3.83,11.0,2.0,3.0,4.0,10.0,9.0,3.0,11.0,1.0,8.0
2.84,4.0,4.53,3.0,2.0,5.06,8.0,5.0,7.0,9.0,8.0,9.0,3.0,10.0,2.0,5.0
3.0,8.41,3.0,7.0,1.11,0.0,13.0,4.0,4.0,12.0,10.0,7.82,0.0,8.0,2.0,6.0
1.0,3.0,2.0,2.0,1.0,6.0,10.0,2.0,4.0,13.0,7.0,6.0,1.0,9.0,1.0,8.0
3.0,7.0,6.0,5.0,4.0,7.0,11.0,2.0,2.0,6.0,9.0,8.0,7.0,11.0,1.0,8.0
10.0,13.0,9.47,7.78,5.0,10.0,7.48,7.0,4.0,3.56,6.0,9.0,8.0,12.0,6.61,7.0
3.0,7.0,3.0,4.0,2.0,5.0,10.0,8.0,4.0,10.6,4.0,8.0,3.0,7.0,5.0,7.12
4.0,6.0,5.66,4.0,3.0,10.0,5.0,2.0,6.0,11.0,3.0,8.0,3.0,8.0,3.0,8.05
4.0,5.3,5.0,4.0,4.0,7.3,7.0,4.0,6.0,6.0,1.1,8.0,3.0,7.0,5.0,6.0
6.0,7.0,8.0,6.0,8.0,8.0,8.0,4.0,4.0,7.0,3.81,7.0,10.0,8.0,5.0,5.0
5.0,13.3,6.0,8.0,3.0,4.93,14.0,8.0,7.01,11.0,7.0,3.0,1.0,10.0,4.0,8.0
8.0,14.0,7.0,8.0,4.0,8.0,6.39,3.0,7.0,11.0,6.0,7.0,2.0,9.0,5.0,6.0
2.28,0.8,3.0,1.0,1.0,5.0,9.0,4.0,6.0,7.59,8.0,10.0,1.0,9.0,2.0,7.0
3.0,8.0,4.0,4.73,1.32,7.82,7.0,0.0,8.0,14.0,6.0,8.0,0.0,8.0,2.05,8.0
2.0,5.0,3.0,4.0,2.0,6.0,5.0,1.0,8.0,7.0,6.42,10.0,0.0,7.0,3.0,4.86
5.0,7.0,7.0,5.0,3.0,8.0,8.52,1.75,8.0,10.0,4.0,7.0,3.0,8.0,1.78,7.0
4.46,5.0,5.0,0.48,1.77,8.0,6.5,3.0,4.0,12.0,4.0,4.0,3.0,8.0,1.49,8.0
2.0,9.0,3.0,7.0,2.0,7.0,7.0,0.0,8.0,13.0,6.0,8.0,1.23,8.0,1.0,8.0
3.0,3.0,4.13,2.0,1.0,7.0,9.0,6.0,7.0,7.0,9.11,9.0,3.0,9.66,1.0,8.0
7.0,10.0,9.0,8.0,6.0,6.0,12.0,3.07,-0.04,7.0,10.0,8.0,7.0,10.0,3.74,8.0
11.0,13.0,11.0,7.0,5.0,10.0,11.0,6.0,3.0,10.95,10.0,7.0,7.76,7.85,1.0,6.0
3.0,2.0,4.0,4.0,3.0,5.19,9.0,4.0,5.0,9.0,7.0,4.0,4.0,10.0,3.0,7.0
5.0,8.0,7.0,6.0,5.0,6.0,7.0,1.0,6.0,10.0,6.99,10.0,3.0,8.0,3.0,8.0
1.0,1.0,2.0,1.0,0.78,7.71,5.08,8.0,2.0,9.0,6.0,4.0,2.68,9.0,3.0,5.31
1.0,1.0,1.0,1.0,0.0,7.0,7.0,2.0,7.0,7.0,6.0,9.0,0.0,8.09,2.0,8.0
4.0,9.0,4.0,7.96,2.91,6.23,9.09,5.0,9.0,8.03,7.0,4.58,0.0,9.57,7.0,9.0
1.0,2.09,2.92,2.0,1.0,7.0,8.0,4.0,2.0,7.0,8.0,9.0,0.89,9.0,3.0,8.82
4.0,5.0,5.0,4.0,3.0,5.24,7.0,8.0,5.0,5.58,6.0,8.0,2.0,8.0,3.0,8.0
3.0,7.0,4.0,5.0,3.87,7.0,7.0,4.0,7.0,7.0,6.0,8.0,3.0,8.0,5.0,10.0
4.78,5.0,7.0,8.0,8.0,8.12,8.0,3.0,3.0,5.0,7.19,7.0,6.0,9.6,3.48,5.0
3.0,8.0,5.0,6.0,5.79,4.09,7.0,12.75,6.0,7.0,7.0,7.52,4.0,10.0,9.0,8.0
5.0,9.0,6.0,6.0,3.82,6.56,7.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,5.0,9.0
3.0,3.0,4.0,5.0,4.0,8.0,8.0,6.0,2.0,5.0,7.0,9.0,4.65,8.0,5.0,10.0
7.72,10.49,7.0,8.0,4.0,8.0,6.0,4.0,10.0,10.0,3.91,10.0,3.76,6.0,9.0,9.0
7.0,10.0,7.68,8.0,4.0,5.4,10.0,2.0,7.0,11.0,12.56,7.0,1.0,11.0,3.0,5.0
3.0,7.0,5.0,5.99,5.0,8.0,7.0,7.0,9.06,6.0,6.0,6.0,3.85,9.42,6.0,9.0
2.0,1.0,3.0,1.0,0.0,4.25,10.0,8.19,1.0,7.0,12.0,8.0,3.52,11.0,0.0,8.0
4.81,11.0,6.0,8.0,7.0,7.0,9.0,6.0,5.0,7.0,5.0,6.0,3.0,8.0,6.0,8.0
5.68,13.0,6.0,9.68,3.0,6.29,10.0,6.0,8.0,11.0,8.0,8.0,2.0,8.0,5.22,9.0
4.0,9.0,5.0,7.0,3.0,5.0,7.0,6.0,5.0,10.0,8.0,10.0,2.0,8.0,5.0,9.0
7.0,11.0,9.99,8.0,6.35,8.0,7.0,2.0,6.0,10.0,5.0,8.0,4.0,7.19,4.0,8.0
5.23,11.0,5.0,8.0,4.0,1.0,10.37,4.0,3.0,12.0,10.0,6.0,0.0,8.0,2.0,7.72
5.0,9.0,5.0,6.0,4.0,6.0,12.0,4.0,2.06,11.0,10.69,5.0,3.12,12.0,2.0,5.87
6.0,7.0,8.0,6.0,8.0,8.0,7.0,4.0,4.0,7.0,6.0,5.29,7.0,9.0,8.0,4.0
8.0,10.0,5.0,6.0,3.0,6.0,10.0,5.0,8.0,10.0,6.68,5.85,1.0,8.0,7.0,7.0
5.0,11.0,6.0,8.0,5.0,9.0,7.0,5.0,7.0,10.0,4.0,5.0,3.0,8.0,5.78,8.0
2.0,9.0,5.0,7.0,5.0,10.0,6.0,2.0,3.74,9.0,5.0,5.0,3.0,8.0,2.85,7.0
4.0,10.0,5.2,8.0,4.0,7.0,8.0,2.8,9.0,6.0,5.0,6.0,4.0,10.0,8.0,6.0
5.0,11.0,9.47,8.0,11.0,9.0,8.96,4.0,4.0,6.0,7.0,7.0,11.0,8.0,5.0,7.0
3.0,3.0,3.0,4.0,2.0,5.0,10.0,8.0,3.0,7.0,4.0,8.0,3.15,7.0,6.0,11.0
4.0,9.0,5.0,7.0,4.0,6.0,8.0,1.66,6.0,6.0,5.0,9.0,3.0,6.0,6.0,9.0
1.0,2.79,2.0,2.0,0.0,8.0,8.0,8.74,7.1,5.0,3.92,7.0,-0.35,8.0,7.0,8.0
3.0,5.0,5.0,3.0,4.0,9.0,7.0,3.0,7.27,10.0,2.53,6.0,2.0,8.0,5.0,10.0
5.0,7.98,8.0,8.0,9.0,8.0,7.0,3.0,8.0,7.0,6.0,7.0,6.61,8.0,10.0,9.0
4.67,6.0,7.0,7.47,3.0,5.0,6.0,7.0,11.0,7.0,5.24,8.73,1.0,9.0,4.0,8.0
4.0,5.65,6.0,6.0,7.36,6.15,9.0,6.0,3.0,9.84,6.0,9.0,4.0,7.0,7.0,7.0
2.0,3.0,4.0,2.0,1.0,7.0,3.36,1.0,6.0,8.0,2.0,10.0,1.0,6.0,-1.45,8.0
5.0,8.0,6.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,7.73,10.0,4.48,9.0,4.0,8.0
7.0,11.0,7.0,6.0,4.0,9.0,4.84,1.14,8.0,11.0,4.0,9.0,3.0,6.0,5.96,9.0
4.0,10.0,5.0,8.0,4.0,7.03,5.34,12.0,2.0,7.0,9.0,8.0,8.0,6.0,0.0,8.0
0.25,0.0,1.0,0.0,0.0,2.0,1.0,5.0,4.0,5.67,2.0,10.63,0.0,8.0,0.0,7.87
5.0,6.05,6.42,7.0,3.0,5.0,13.0,3.82,7.0,12.0,9.73,3.0,0.12,11.0,2.0,4.0
3.76,6.0,5.0,4.0,3.0,7.0,7.0,7.0,3.43,8.0,8.24,11.0,3.0,9.0,1.31,8.0
3.0,8.0,5.0,6.0,4.0,6.0,3.3,6.0,2.79,6.0,4.0,8.0,3.86,6.53,5.0,8.0
2.0,1.0,2.39,1.0,0.0,7.0,12.95,4.0,2.0,7.0,13.0,8.0,2.0,11.78,0.0,8.0
7.29,10.0,9.0,8.0,9.0,4.0,11.0,3.0,3.0,9.0,8.0,7.0,8.0,12.0,3.13,6.0
3.0,4.0,5.0,5.0,1.0,7.0,11.0,2.0,2.0,9.0,12.0,9.14,1.0,10.0,-0.61,8.0
3.0,5.0,4.0,3.0,2.0,7.0,7.0,3.0,9.0,8.46,6.0,8.0,1.35,8.0,6.0,8.0
4.49,9.0,6.0,5.0,2.67,6.0,8.0,5.08,4.19,10.0,9.0,4.3,4.0,8.0,4.0,7.41
7.0,11.31,7.3,5.31,6.0,5.0,10.62,1.0,7.0,8.0,9.0,7.44,5.0,12.0,6.0,3.0
3.0,8.0,4.0,6.0,4.0,7.0,7.0,8.0,4.0,7.0,5.0,8.0,3.0,8.0,2.69,7.0
5.53,10.25,7.0,7.0,4.0,3.0,8.0,5.0,7.0,11.0,10.0,5.26,0.89,9.0,3.0,7.0
4.0,3.0,4.0,5.0,2.0,7.0,8.12,4.0,14.0,5.93,6.0,8.54,0.0,8.0,8.0,4.9
6.0,11.0,8.0,8.0,7.06,8.31,8.0,6.0,4.47,7.0,6.0,8.0,6.0,9.0,8.0,8.0
3.0,7.18,3.86,4.99,3.0,6.0,7.0,6.24,8.0,6.0,4.0,9.0,3.0,8.0,6.0,8.53
4.0,9.0,6.0,7.0,6.0,7.0,10.65,3.62,7.0,7.87,6.0,8.0,1.0,9.0,12.0,9.92
5.0,8.0,7.0,7.0,6.31,5.0,10.0,6.76,6.0,8.0,7.0,10.0,1.67,11.0,7.0,7.0
4.0,4.13,6.0,7.0,6.0,7.12,9.0,9.13,0.0,5.0,7.0,10.0,6.49,13.0,5.0,12.0
4.0,9.0,5.0,6.0,3.0,5.0,4.49,8.0,4.0,7.0,3.56,11.43,3.0,7.0,6.0,11.0
4.0,10.74,6.0,6.0,4.0,5.0,6.78,2.0,1.96,4.0,2.0,7.0,3.0,9.19,2.0,7.72
1.0,2.72,2.0,2.0,1.0,8.0,7.98,5.0,3.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0
3.97,5.34,5.0,3.0,0.99,9.0,6.0,4.0,7.0,10.0,4.0,6.0,2.0,8.0,3.0,6.81
4.0,11.0,5.0,8.0,4.81,7.0,6.41,6.0,10.0,5.0,6.0,10.0,2.21,7.11,9.0,8.0
5.0,10.0,6.0,7.49,3.0,7.0,7.0,15.0,0.0,10.19,7.0,9.74,3.0,8.0,1.41,8.0
4.0,6.38,4.0,6.0,3.0,6.0,6.0,6.0,7.0,11.0,7.0,12.0,3.83,10.0,3.0,10.0
1.0,0.0,2.0,0.0,0.0,7.0,5.87,3.0,0.0,7.0,8.0,8.0,5.0,9.0,-3.34,6.86
6.0,13.1,9.0,8.0,10.0,8.0,8.0,6.77,2.44,8.0,5.0,6.0,5.0,8.0,7.0,11.0
4.0,9.0,6.02,7.0,3.0,6.0,8.0,7.0,7.0,9.57,9.35,9.0,3.0,9.0,1.0,8.0
0.64,4.27,1.0,2.0,0.38,4.0,7.0,5.0,8.0,7.0,6.0,13.0,0.0,7.41,6.0,9.52
3.0,2.0,5.36,4.0,4.0,9.0,6.0,6.0,6.21,6.0,7.0,6.0,7.0,6.0,2.0,5.0
1.0,3.0,2.0,1.47,-0.21,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
4.0,9.0,5.0,6.0,3.0,8.0,7.0,2.63,7.0,7.0,6.0,2.0,3.0,7.66,4.0,8.0
6.0,9.0,6.0,11.0,8.0,7.0,8.0,6.0,3.0,6.89,9.0,9.0,1.68,9.0,8.0,8.0
5.0,9.1,6.0,8.0,4.0,8.0,7.0,8.0,5.0,6.02,6.0,7.65,3.0,8.0,2.25,8.0
3.0,8.0,3.0,6.0,2.0,3.0,7.0,6.0,10.44,7.0,6.0,14.0,0.0,8.0,7.0,8.0
4.0,8.0,4.0,6.0,3.0,8.0,7.31,12.0,1.0,6.0,9.0,8.0,8.0,6.0,0.0,6.02
3.0,7.0,4.0,4.0,2.0,4.0,12.0,0.81,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0
2.0,7.0,3.0,4.95,1.0,6.84,9.49,0.0,6.0,9.44,11.0,8.0,0.0,8.0,0.0,7.09
2.42,1.0,4.0,1.0,1.0,7.0,8.0,6.0,8.0,7.0,10.0,8.0,3.0,10.0,1.0,7.15
5.0,11.12,8.0,7.36,7.0,4.0,11.0,2.0,2.0,8.38,9.0,9.0,8.0,12.0,2.0,8.0
7.0,9.29,6.0,5.32,3.0,7.0,8.0,3.0,5.0,14.97,7.0,8.66,2.0,8.0,1.63,7.0
2.0,3.0,3.0,2.0,2.0,8.58,7.0,2.0,6.39,11.0,7.0,9.0,1.0,8.0,4.0,8.0
4.0,7.0,6.0,5.0,6.0,7.0,7.73,6.0,4.0,7.0,6.0,9.04,5.0,9.0,7.0,7.0
2.0,4.0,3.0,6.03,2.0,8.13,8.0,4.0,5.0,6.0,3.98,7.0,1.95,6.0,5.0,10.9
4.0,9.0,4.38,6.0,2.0,5.0,7.0,7.0,10.0,9.64,6.0,9.39,1.17,7.59,4.0,9.0
5.0,11.0,7.0,8.0,5.0,9.8,6.0,6.0,7.0,9.38,6.0,8.0,4.0,7.0,4.0,7.0
4.0,7.0,6.0,5.0,5.0,8.0,6.0,8.0,7.06,7.0,4.72,10.0,4.0,8.12,7.0,9.0
2.0,3.0,3.93,2.7,2.0,7.0,7.0,0.69,3.45,11.0,6.0,10.1,2.0,8.0,2.3,8.0
6.0,9.35,9.0,6.0,5.68,6.0,8.0,2.0,9.0,6.8,9.0,9.0,4.11,8.0,4.0,6.0
4.0,2.51,6.0,5.0,5.0,9.09,4.0,4.0,5.0,7.0,5.0,8.0,5.0,4.0,7.0,7.0
4.0,5.0,5.0,7.0,3.0,5.0,10.0,8.28,4.0,7.0,4.0,8.0,3.0,7.0,5.65,11.0
2.0,6.0,3.27,4.0,1.0,13.0,6.93,5.0,4.0,13.0,6.71,9.0,0.0,7.0,0.0,8.0
7.0,11.0,10.0,8.0,12.0,8.0,8.0,6.35,2.0,7.0,7.0,10.27,10.0,9.83,7.0,8.91
3.0,5.0,4.09,3.0,2.0,4.0,4.0,1.0,8.0,6.73,1.0,6.0,1.0,7.0,1.0,6.0
2.0,4.0,4.0,3.0,2.0,7.0,7.0,2.0,4.48,8.55,6.0,6.19,1.0,8.0,2.96,8.0
5.0,9.0,4.0,4.0,2.14,7.0,8.0,4.0,7.0,10.0,5.0,11.0,1.0,8.0,7.0,8.0
4.0,10.0,5.25,6.24,2.0,7.0,8.93,5.0,4.61,7.0,9.19,8.0,3.0,8.0,4.0,8.0
4.0,8.07,6.0,6.72,3.91,7.0,7.0,5.0,4.13,6.0,7.0,8.0,4.84,7.0,2.0,7.0
1.0,0.0,0.56,0.0,0.0,7.0,3.0,4.56,-0.98,7.0,2.0,8.0,2.0,6.0,1.0,8.0
2.62,3.0,3.0,4.0,0.75,6.0,11.0,8.0,8.25,7.0,3.0,9.0,2.0,7.0,5.0,9.19
2.0,0.0,2.0,0.0,0.78,7.0,9.21,4.0,0.0,4.29,8.0,7.61,6.0,9.0,0.0,8.0
6.0,7.53,6.0,5.0,4.59,7.0,8.0,3.0,5.0,10.0,5.0,8.22,5.24,8.29,5.0,7.0
3.86,8.0,6.0,6.28,5.35,7.0,9.0,2.0,4.0,9.0,6.3,6.0,3.21,9.0,1.0,7.54
6.0,11.0,5.0,8.0,3.0,4.0,11.0,4.72,4.0,9.0,11.0,7.0,5.11,11.06,1.0,8.0
5.0,10.33,7.0,8.0,11.0,8.0,9.0,5.0,4.35,6.0,5.57,7.0,7.0,10.49,12.0,9.0
2.0,4.0,4.0,3.0,2.0,7.0,4.0,2.97,8.0,8.0,4.28,10.0,0.0,7.0,2.0,8.0
1.15,0.0,2.0,1.0,-0.81,6.0,7.0,8.0,7.0,6.0,6.0,6.0,0.42,8.59,2.45,8.0
2.36,3.23,4.32,3.0,3.14,9.01,7.0,2.0,9.0,11.0,5.0,9.0,0.27,8.38,5.0,8.0
3.35,7.0,4.0,4.5,0.93,11.0,3.0,3.0,2.0,10.0,0.49,9.0,2.0,6.0,2.0,8.0
3.55,5.0,3.66,4.0,-0.9,4.0,4.0,7.79,7.0,2.0,1.0,6.0,-0.97,7.0,1.0,6.0
3.0,10.0,6.41,8.0,5.0,10.0,3.13,1.0,2.0,8.0,3.0,8.84,4.0,4.0,0.61,7.0
3.0,10.0,5.0,7.0,3.0,4.0,9.0,2.45,5.44,11.49,6.76,10.84,1.0,8.0,4.0,10.0
2.0,6.69,3.0,5.0,1.0,11.0,2.0,10.0,3.0,13.0,8.0,13.0,1.0,6.0,0.0,8.0
